STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
1000,ARAPAHOE CIRCLE,1000 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1000 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1007,ARAPAHOE CIRCLE,1007 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1007 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1009,ARAPAHOE CIRCLE,1009 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1009 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1011,ARAPAHOE CIRCLE,1011 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1011 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1013,ARAPAHOE CIRCLE,1013 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1013 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1015,ARAPAHOE CIRCLE,1015 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1015 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1016,ARAPAHOE CIRCLE,1016 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1016 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1017,ARAPAHOE CIRCLE,1017 ARAPAHOE CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"1017 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1018,ARAPAHOE CIRCLE,1018 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1018 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1019,ARAPAHOE CIRCLE,1019 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1019 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
